UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,DEBT_MDN,DEBT_N,FAMINC,MD_FAMINC,MEDIAN_HH_INC,COUNT_NWNE_1YR,COUNT_WNE_1YR,CNTOVER150_1YR,MD_EARN_WNE_1YR
189705,Canisius University,Buffalo,NY,14208-1098,3,4,2,2,0.787,580,580,NA,24,NA,NA,NA,2191,NA,20103,NA,432,47672,NA,28488,28488,0.3311,0.685,0.8274,711,0.8481,0.6789,19500,1359,NA,NA,NA,22,671,544,NA
189714,Capri Cosmetology Learning Centers,Nanuet,NY,10954,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,15876,NA,38,NA,19932,NA,NA,0.4622,NA,0.7586,NA,NA,0.5076,5882,412,NA,NA,NA,38,314,144,NA
189811,St Paul's School of Nursing-Queens,Rego Park,NY,11374,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,552,NA,47215,NA,13,52310,NA,21823,21823,0.5649,NA,0.2344,NA,NA,0.6391,17704,586,NA,NA,NA,12,168,133,NA
189839,Cayuga County Community College,Auburn,NY,13021-3099,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2039,5288,NA,418,NA,12402,NA,5290,9948,0.3325,NA,0.5626,NA,NA,0.2751,6809,1835,NA,NA,NA,0,NA,NA,NA
189848,Cazenovia College,Cazenovia,NY,13035,3,3,2,2,0.8215,NA,NA,NA,NA,NA,NA,NA,845,NA,39992,NA,154,49151,NA,34630,34630,0.5059,0.597,0.7846,268,0.697,0.8153,19000,578,NA,NA,NA,9,351,272,NA
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11213-2798,3,4,2,2,1,NA,NA,NA,NA,NA,NA,NA,449,NA,14191,NA,28,21665,NA,7700,7700,0.5727,0.1507,0.1618,73,0.6389,0,PS,PS,NA,NA,NA,87,63,22,NA
189954,Cheryl Fells School of Business,Niagara Falls,NY,14304,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,13228,NA,13,NA,18121,NA,NA,0.8605,NA,1,NA,NA,0.8605,11450,31,NA,NA,NA,7,NA,NA,NA
189981,Christ the King Seminary,East Aurora,NY,14052-0607,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,NA,NA,NA,NA
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,10036,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,15977,NA,22,NA,18727,NA,NA,0.3297,NA,0.3571,NA,NA,0.2494,4462,377,NA,NA,NA,45,354,190,NA
190008,Circle in the Square Theatre School,New York,NY,10019-6795,1,1,2,2,0.3846,NA,NA,NA,NA,NA,NA,NA,48,NA,44640,NA,1,44640,NA,18040,18040,0.1167,NA,1,NA,NA,0.5167,12000,32,NA,NA,NA,1,33,NA,NA
190044,Clarkson University,Potsdam,NY,13699,3,4,2,2,0.7108,615,640,NA,27,25,27,NA,2983,NA,30485,NA,531,65899,NA,49444,49444,0.2375,0.7529,0.8905,777,0.8612,0.6958,24069,1636,NA,NA,NA,19,1169,1099,NA
190053,Clinton Community College,Plattsburgh,NY,12901,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,807,7692,NA,206,NA,13077,NA,6202,11924,0.3898,NA,0.7172,NA,NA,0.2909,6450,611,NA,NA,NA,11,172,133,NA
190071,Cochran School of Nursing,Yonkers,NY,10701,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,0.4583,NA,NA,NA,NA,0.7917,19461,99,NA,NA,NA,1,17,16,NA
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,14607,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,0,NA,NA,NA
190099,Colgate University,Hamilton,NY,13346-1398,3,4,2,2,0.2493,690,725,NA,33,34,30,NA,2934,NA,26041,NA,215,69860,NA,55870,55870,0.1166,0.8889,0.976,756,0.9416,0.2374,14534,502,NA,NA,NA,31,382,311,NA
190114,Metropolitan College of New York,New York,NY,10006-1742,3,4,2,2,0.7895,NA,NA,NA,NA,NA,NA,NA,697,NA,22022,NA,75,31728,NA,19454,19454,0.6409,0.3265,0.1327,49,0.3571,0.7117,15250,1009,NA,NA,NA,9,146,117,NA
190150,Columbia University in the City of New York,New York,NY,10027,3,4,2,2,0.0591,735,770,NA,34,35,33,NA,8216,NA,22637,NA,486,74435,NA,59430,59430,0.2365,0.9582,0.6884,1460,0.9797,0.2187,19000,2381,NA,NA,NA,195,2055,1811,NA
190169,Columbia-Greene Community College,Hudson,NY,12534,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1111,5706,NA,143,NA,11412,NA,5094,9774,0.3426,NA,0.5959,NA,NA,0.1774,7878,437,NA,NA,NA,13,211,163,NA
190239,Empire Beauty School-Queens,Astoria,NY,11103,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,15857,NA,63,NA,20337,NA,NA,0.6528,NA,0.8333,NA,NA,0.5833,8424,2224,NA,NA,NA,131,999,407,NA
190248,Concordia College,Bronxville,NY,10708-1998,3,4,2,2,0.8133,515,520,NA,22,23,21,NA,1202,NA,16429,NA,97,39758,NA,32900,32900,0.3791,0.4348,0.3379,161,0.7687,0.5385,18776,571,NA,NA,NA,8,160,136,NA
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,335,NA,22748,NA,18,NA,27413,NA,NA,0.716,NA,0.5806,NA,NA,0.682,6333,1086,NA,NA,NA,62,713,388,NA
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,3,4,2,2,0.1602,675,722,NA,33,33,32,NA,845,NA,15524,NA,76,62013,NA,46700,46700,0.2744,0.8757,0.931,185,0.9101,0.1953,13000,132,NA,NA,NA,7,133,97,NA
190415,Cornell University,Ithaca,NY,14853,3,4,2,2,0.1061,715,750,NA,33,34,33,NA,15105,NA,30494,NA,1448,70301,NA,55188,55188,0.1621,0.9452,0.8363,3214,0.9734,0.3076,13500,3538,NA,NA,NA,229,3310,2828,NA
190424,Weill Medical College of Cornell University,New York,NY,10065,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,3538,NA,NA,NA,229,3310,2828,NA
190442,SUNY Corning Community College,Corning,NY,14830,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2171,7108,NA,503,NA,12688,NA,5442,10152,0.3357,NA,0.7734,NA,NA,0.308,8250,1785,NA,NA,NA,28,393,292,NA
190451,Pomeroy College of Nursing at Crouse Hospital,East Syracuse,NY,13057-1687,2,2,2,2,0.6591,NA,NA,NA,NA,NA,NA,NA,247,NA,19064,NA,17,20716,NA,15125,15125,0.3585,NA,0.6842,NA,NA,0.7585,13000,253,NA,NA,NA,0,119,118,NA
190503,Culinary Institute of America,Hyde Park,NY,12538-1499,2,4,2,2,0.9797,NA,NA,NA,NA,NA,NA,NA,2956,NA,30262,NA,295,46607,NA,32720,32720,0.2654,0.6937,0.6448,702,0.7692,0.5179,12000,2260,NA,NA,NA,44,1171,1022,NA
190512,CUNY Bernard M Baruch College,New York,NY,10010,3,4,1,2,0.3929,630,675,NA,NA,NA,NA,NA,14629,2981,NA,911,NA,14046,NA,7262,14932,0.4833,0.6874,0.533,1171,0.8849,0.1156,9500,2128,NA,NA,NA,274,4247,3533,NA
190521,CUNY Borough of Manhattan Community College,New York,NY,10007,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,25063,6526,NA,4237,NA,13673,NA,5170,8050,0.6533,NA,0.6741,NA,NA,0.0679,5500,3149,NA,NA,NA,230,1720,1118,NA
190530,CUNY Bronx Community College,Bronx,NY,10453,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9533,5828,NA,1565,NA,13292,NA,5206,8086,0.6835,NA,0.6429,NA,NA,0.0818,5740,1485,NA,NA,NA,65,804,565,NA
190549,CUNY Brooklyn College,Brooklyn,NY,11210,3,4,1,2,0.4426,565,585,NA,NA,NA,NA,NA,13954,3000,NA,1068,NA,13991,NA,7240,14910,0.5412,0.5807,0.4487,1140,0.8295,0.1299,9500,2727,NA,NA,NA,293,3058,2320,NA
190558,College of Staten Island CUNY,Staten Island,NY,10314,3,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,11815,6217,NA,1770,NA,14857,NA,7290,14960,0.4904,0.3097,0.77,2402,0.7727,0.16,8000,2789,NA,NA,NA,152,1660,1279,NA
190567,CUNY City College,New York,NY,10031,3,4,1,2,0.4827,565,590,NA,NA,NA,NA,NA,12503,3744,NA,1164,NA,14430,NA,7140,14810,0.5476,0.5532,0.5754,1381,0.8265,0.1263,9213,2068,NA,NA,NA,188,2769,2141,NA
190576,CUNY Graduate School and University Center,New York,NY,10016,3,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2105,NA,NA,NA,NA,NA,NA,NA,NA,0.2875,NA,NA,NA,NA,0.1588,9000,467,NA,NA,NA,49,786,717,NA
190585,CUNY Hostos Community College,Bronx,NY,10451,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6563,6398,NA,877,NA,13475,NA,5208,8088,0.6776,NA,0.5449,NA,NA,0.0677,6000,837,NA,NA,NA,71,765,524,NA
190594,CUNY Hunter College,New York,NY,10065,3,4,1,2,0.3642,610,630,NA,NA,NA,NA,NA,16205,2796,NA,1440,NA,13998,NA,7182,14852,0.4751,0.5619,0.5762,1924,0.8532,0.1028,9500,2392,NA,NA,NA,223,3130,2513,NA
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,3,4,1,2,0.4058,530,530,NA,NA,NA,NA,NA,12852,3737,NA,1202,NA,14177,NA,7270,14940,0.562,0.4643,0.4827,1891,0.799,0.1233,8539,2350,NA,NA,NA,235,3444,2846,NA
190619,CUNY Kingsborough Community College,Brooklyn,NY,11235,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10506,6323,NA,1393,NA,13920,NA,5252,8132,0.4582,NA,0.5792,NA,NA,0.0502,5500,1323,NA,NA,NA,91,663,412,NA
190628,CUNY LaGuardia Community College,Long Island City,NY,11101,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,15592,7877,NA,1876,NA,14625,NA,5218,8098,0.4435,NA,0.5307,NA,NA,0.0401,5000,1367,NA,NA,NA,206,1574,1067,NA
190637,CUNY Lehman College,Bronx,NY,10468,3,4,1,2,0.3967,525,520,NA,NA,NA,NA,NA,11559,2910,NA,737,NA,14359,NA,7210,14880,0.5543,0.4897,0.31,535,0.8074,0.1865,8500,3282,NA,NA,NA,207,3276,2705,NA
190646,CUNY Medgar Evers College,Brooklyn,NY,11225,3,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5919,6294,NA,949,NA,15182,NA,7152,14822,0.6336,0.1275,0.6987,988,0.5839,0.1906,6139,1648,NA,NA,NA,52,776,607,NA
190655,CUNY New York City College of Technology,Brooklyn,NY,11201,2,3,1,2,0.7505,NA,NA,NA,NA,NA,NA,NA,16204,4882,NA,2155,NA,13997,NA,7120,14790,0.5454,0.1747,0.6515,2747,0.6875,0.0813,6818,1932,NA,NA,NA,141,1892,1566,NA
190664,CUNY Queens College,Queens,NY,11367,3,4,1,2,0.4765,560,580,NA,NA,NA,NA,NA,15645,3817,NA,986,NA,14281,NA,7338,15008,0.4629,0.5536,0.4761,1427,0.8432,0.1112,9500,2559,NA,NA,NA,205,2373,1870,NA
190673,CUNY Queensborough Community College,Bayside,NY,11364-1497,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,13101,5772,NA,1929,NA,12857,NA,5210,8090,0.4689,NA,0.7138,NA,NA,0.0498,5500,1321,NA,NA,NA,140,899,536,NA
190682,CUNY School of Law,Long Island City,NY,11101,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,3,NA,NA,NA
190691,CUNY York College,Jamaica,NY,11451,3,4,1,2,0.5276,490,480,NA,NA,NA,NA,NA,7126,4434,NA,831,NA,14204,NA,7158,14828,0.4923,0.3012,0.5456,1089,0.6403,0.083,7500,969,NA,NA,NA,95,1465,1179,NA
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901-1438,1,1,2,2,0.5,NA,NA,NA,NA,NA,NA,NA,8,NA,12343,NA,5,NA,13861,NA,NA,0.25,NA,1,NA,NA,0.7,PS,15,NA,NA,NA,0,NA,NA,NA
190716,D'Youville  University,Buffalo,NY,14201-1084,3,4,2,2,0.996,550,565,NA,19,17,17,NA,1620,NA,20345,NA,185,37752,NA,26750,26750,0.3758,0.5971,0.5855,273,0.7717,0.6844,21333,1030,NA,NA,NA,4,317,306,NA
190725,Daemen University,Amherst,NY,14226-3592,3,4,2,2,0.5392,NA,NA,NA,NA,NA,NA,NA,1712,NA,19744,NA,321,39367,NA,28580,28580,0.3902,0.5685,0.5681,438,0.7752,0.7204,14567,1388,NA,NA,NA,16,419,302,NA
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219,3,3,2,2,0.8333,NA,NA,NA,NA,NA,NA,NA,33,NA,12572,NA,8,22250,NA,11750,11750,0.303,0.5238,0.7143,21,0.8,0,PS,PS,NA,NA,NA,0,NA,NA,NA
190761,Dominican University New York,Orangeburg,NY,10962-1210,3,4,2,2,0.7677,515,515,NA,21,NA,NA,NA,1433,NA,19424,NA,199,40926,NA,29000,29000,0.4737,0.4266,0.6615,293,0.7467,0.7446,16575,1034,NA,NA,NA,17,402,334,NA
190840,Dutchess Community College,Poughkeepsie,NY,12601-1595,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5224,8123,NA,904,NA,14056,NA,4404,8268,0.2428,NA,0.7645,NA,NA,0.1497,5500,2300,NA,NA,NA,42,511,344,NA
190956,Belanger School of Nursing,Schenectady,NY,12304,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,10523,10523,0.3814,NA,NA,NA,NA,0.6695,12000,87,NA,NA,NA,0,58,58,NA
190974,Elmira Business Institute,Vestal,NY,13850,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,50167,NA,8,54356,NA,21700,21700,0.9024,NA,0.16,NA,NA,0.9951,19987,367,NA,NA,NA,12,156,100,NA
190983,Elmira College,Elmira,NY,14901,3,4,2,2,0.8445,NA,NA,NA,NA,NA,NA,NA,787,NA,23683,NA,180,54239,NA,41900,41900,0.3443,0.6785,0.8729,367,0.7794,0.7687,26827,582,NA,NA,NA,7,369,310,NA
191083,Erie Community College,Buffalo,NY,14203-2698,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8773,5028,NA,1548,NA,11242,NA,5575,10141,0.4374,NA,0.6518,NA,NA,0.3015,5500,5512,NA,NA,NA,70,1233,930,NA
191126,Fashion Institute of Technology,New York,NY,10001-5992,2,4,1,2,0.5267,NA,NA,NA,NA,NA,NA,NA,7938,11760,NA,479,NA,17864,NA,5740,15520,0.289,0.7785,0.6295,1210,0.8886,0.3458,12606,3559,NA,NA,NA,173,2488,1962,NA
191199,Finger Lakes Community College,Canandaigua,NY,14424-8395,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3146,10462,NA,818,NA,15822,NA,5158,7450,0.2862,NA,0.7864,NA,NA,0.2537,7835,2601,NA,NA,NA,44,632,437,NA
191205,Five Towns College,Dix Hills,NY,11746-5871,3,4,3,2,0.413,NA,NA,NA,NA,NA,NA,NA,590,NA,19778,NA,127,30635,NA,21280,21280,0.5429,0.5057,0.6845,174,0.6992,0.6418,14183,373,NA,NA,NA,11,210,121,NA
191241,Fordham University,Bronx,NY,10458,3,4,2,2,0.4602,660,680,NA,30,32,28,NA,9392,NA,36301,NA,1287,67393,NA,52687,52687,0.1911,0.8332,0.8755,1853,0.8973,0.484,22000,3336,NA,NA,NA,162,2462,2087,NA
191287,The International Culinary Center,New York,NY,10013-2618,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,428,NA,48635,NA,75,NA,52168,NA,NA,0.139,NA,0.4416,NA,NA,0.117,6333,274,NA,NA,NA,34,396,290,NA
191302,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1647,8625,NA,390,NA,14533,NA,5170,9770,0.407,NA,0.7958,NA,NA,0.2514,8250,920,NA,NA,NA,25,338,261,NA
191311,Gemological Institute of America-New York,New York,NY,10036,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,29736,NA,10,NA,37252,NA,NA,0.0348,NA,1,NA,NA,0.0319,8233,83,NA,NA,NA,20,104,75,NA
191320,The General Theological Seminary,New York,NY,10011,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,0,NA,NA,NA
191339,Genesee Community College,Batavia,NY,14020-9704,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2839,5943,NA,593,NA,12523,NA,4640,5240,0.3073,NA,0.624,NA,NA,0.2367,6500,2266,NA,NA,NA,31,613,479,NA
191515,Hamilton College,Clinton,NY,13323,3,3,2,2,0.2128,705,725,NA,33,NA,NA,NA,1989,NA,25160,NA,236,67670,NA,54620,54620,0.1668,0.9254,0.9678,469,0.9438,0.3335,14750,475,NA,NA,NA,20,336,257,NA
191533,Hartwick College,Oneonta,NY,13820-4020,3,3,2,2,0.8334,560,570,NA,24,NA,NA,NA,1165,NA,23564,NA,331,57251,NA,45510,45510,0.4037,0.5843,0.9167,445,0.6923,0.7666,19500,730,NA,NA,NA,8,324,262,NA
191597,Helene Fuld College of Nursing,New York,NY,10035-2737,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,0.3063,NA,NA,NA,NA,0.9396,13250,416,NA,NA,NA,2,158,152,NA
191612,Herkimer County Community College,Herkimer,NY,13350-1598,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1704,8239,NA,466,NA,14330,NA,5320,8250,0.4662,NA,0.631,NA,NA,0.4202,7889,1617,NA,NA,NA,21,257,173,NA
191621,Hilbert College,Hamburg,NY,14075-1597,3,4,2,2,0.8358,NA,NA,NA,NA,NA,NA,NA,725,NA,15188,NA,155,28858,NA,22350,22350,0.4953,0.5934,0.7929,182,0.6826,0.747,19810,518,NA,NA,NA,6,244,201,NA
191630,Hobart William Smith Colleges,Geneva,NY,14456,3,4,2,2,0.5717,625,620,NA,28,28,27,NA,2206,NA,32994,NA,422,69775,NA,55255,55255,0.1828,0.7817,0.9792,600,0.8596,0.582,24374,830,NA,NA,NA,16,414,335,NA
191649,Hofstra University,Hempstead,NY,11549,3,4,2,2,0.632,620,620,NA,27,28,26,NA,6616,NA,32435,NA,955,58126,NA,45700,45700,0.2221,0.6256,0.8251,1477,0.8195,0.4851,18500,3061,NA,NA,NA,91,1669,1365,NA
191676,Houghton University,Houghton,NY,14744,3,4,2,2,0.9509,NA,NA,NA,NA,NA,NA,NA,981,NA,23170,NA,228,42525,NA,32488,32488,0.4029,0.7112,0.8405,232,0.9087,0.633,19500,568,NA,NA,NA,6,192,130,NA
191719,Hudson Valley Community College,Troy,NY,12180,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7562,8494,NA,1318,NA,13754,NA,5812,13087,0.2813,NA,0.7044,NA,NA,0.2271,5500,4399,NA,NA,NA,54,1216,983,NA
191728,Hunter Business School,Levittown,NY,11756-1375,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1093,NA,15034,NA,457,NA,19536,NA,NA,0.5693,NA,0.669,NA,NA,0.6207,6333,1323,NA,NA,NA,69,1132,860,NA
191931,Iona University,New Rochelle,NY,10801-1890,3,4,2,2,0.8816,545,535,NA,23,NA,NA,NA,3005,NA,28754,NA,647,51146,NA,38812,38812,0.321,0.6676,0.8931,722,0.7453,0.5689,16000,1611,NA,NA,NA,36,620,503,NA
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14622,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,0.5982,NA,NA,NA,NA,0.7054,7667,112,NA,NA,NA,2,80,71,NA
191959,Island Drafting and Technical Institute,Amityville,NY,11701-2704,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,20596,NA,34,28490,NA,16650,16650,0.6667,NA,1,NA,NA,0.9,12000,79,NA,NA,NA,7,84,75,NA
191968,Ithaca College,Ithaca,NY,14850-7002,3,4,2,2,0.6854,NA,NA,NA,NA,NA,NA,NA,6072,NA,33164,NA,1232,61316,NA,43978,43978,0.1981,0.7871,0.9504,1578,0.8496,0.6785,20498,2668,NA,NA,NA,41,1466,1145,NA
191986,Jamestown Community College,Jamestown,NY,14701,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2389,8082,NA,533,NA,15281,NA,5850,10720,0.3386,NA,0.7315,NA,NA,0.2021,6400,1396,NA,NA,NA,22,480,348,NA
192004,Jamestown Business College,Jamestown,NY,14701-4756,2,3,3,2,0.9,NA,NA,NA,NA,NA,NA,NA,298,NA,6920,NA,94,18937,NA,12645,12645,0.7616,0.4928,0.8409,69,NA,0.2074,11800,87,NA,NA,NA,10,127,85,NA
192022,Jefferson Community College,Watertown,NY,13601-1897,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2409,11472,NA,564,NA,17436,NA,5424,10176,0.4364,NA,0.7126,NA,NA,0.3384,7746,1880,NA,NA,NA,28,361,246,NA
192040,Jewish Theological Seminary of America,New York,NY,10027-4649,3,4,2,2,0.4676,725,705,NA,32,34,31,NA,146,NA,50794,NA,9,74504,NA,56778,56778,0.0443,0.8158,0.9394,38,0.9211,0.2025,14000,35,NA,NA,NA,4,23,18,NA
192110,The Juilliard School,New York,NY,10023-6588,3,4,2,2,0.0762,NA,NA,NA,NA,NA,NA,NA,487,NA,29511,NA,53,64256,NA,45110,45110,0.1466,0.8796,0.8897,108,0.9636,0.2862,25000,123,NA,NA,NA,14,86,56,NA
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,2551,NA,44,14125,NA,9800,9800,0.8563,0.6667,1,21,0.9592,0,PS,PS,NA,NA,NA,9,NA,NA,NA
192192,Keuka College,Keuka Park,NY,14478,3,4,2,2,0.856,NA,NA,NA,NA,NA,NA,NA,1671,NA,25359,NA,340,47434,NA,32044,32044,0.493,0.5353,0.6089,241,0.6975,0.8185,20750,1162,NA,NA,NA,13,500,453,NA
192271,LIM College,New York,NY,10017-0000,3,4,3,2,0.8346,535,525,NA,21,21,20,NA,1503,NA,36799,NA,182,46352,NA,27030,27030,0.342,0.5898,0.5898,256,0.7708,0.5985,15000,845,NA,NA,NA,12,430,365,NA
192323,Le Moyne College,Syracuse,NY,13214-1301,3,4,2,2,0.688,585,590,NA,26,25,26,NA,2607,NA,22715,NA,431,47551,NA,34625,34625,0.3038,0.7519,0.8119,520,0.8358,0.6492,19500,1649,NA,NA,NA,23,879,748,NA
192448,Long Island University,Brookville,NY,11548-1327,3,4,2,2,0.7554,585,575,NA,24,24,23,NA,6323,NA,24832,NA,965,48623,NA,37763,37763,0.2697,0.4571,0.5292,1890,0.7413,0.3671,18625,4443,NA,NA,NA,105,1977,1638,NA
192484,Long Island Beauty School-Hempstead,Hempstead,NY,11550,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,28750,NA,8,NA,33941,NA,NA,0.5517,NA,0.6667,NA,NA,0.3724,5500,101,NA,NA,NA,11,57,24,NA
192509,Long Island Business Institute,Flushing,NY,11354-5577,2,2,3,2,0.7422,NA,NA,NA,NA,NA,NA,NA,637,NA,17179,NA,220,19367,NA,14475,14475,0.9458,NA,0.7107,NA,NA,0.0789,16400,63,NA,NA,NA,30,305,184,NA
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204-1805,3,3,2,2,0.9,NA,NA,NA,NA,NA,NA,NA,149,NA,10854,NA,33,22153,NA,11500,11500,0.8681,0.2917,0.7714,24,0.8864,0,PS,PS,NA,NA,NA,7,NA,NA,NA
192688,Mandl School-The College of Allied Health,New York,NY,10019-5516,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,581,NA,16078,NA,79,23549,NA,14070,14070,0.898,NA,0.367,NA,NA,0.9047,12000,924,NA,NA,NA,21,407,321,NA
192703,Manhattan University,Riverdale,NY,10471-4098,3,4,2,2,0.7455,585,580,NA,25,25,24,NA,3654,NA,28845,NA,563,56535,NA,42608,42608,0.2969,0.7352,0.8313,842,0.8168,0.6084,21500,1772,NA,NA,NA,48,915,777,NA
192712,Manhattan School of Music,New York,NY,10027,3,4,2,2,0.3784,NA,NA,NA,NA,NA,NA,NA,511,NA,45952,NA,44,67051,NA,47300,47300,0.127,0.7791,0.9057,86,0.887,0.3279,19500,115,NA,NA,NA,6,34,19,NA
192749,Manhattanville University,Purchase,NY,10577,3,4,2,2,0.8994,NA,NA,NA,NA,NA,NA,NA,1546,NA,22563,NA,266,51001,NA,38820,38820,0.3397,0.5932,0.8809,531,0.7019,0.5455,20875,904,NA,NA,NA,20,523,402,NA
192785,Maria College of Albany,Albany,NY,12208,2,3,2,2,0.398,NA,NA,NA,NA,NA,NA,NA,876,NA,17944,NA,16,18893,NA,15140,15140,0.3877,0.1154,0.0901,26,1,0.7055,15732,668,NA,NA,NA,1,220,207,NA
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,10328,10328,0.7667,NA,1,NA,NA,0.8667,9500,201,NA,NA,NA,3,71,70,NA
192819,Marist University,Poughkeepsie,NY,12601,3,4,2,2,0.4623,NA,NA,NA,NA,NA,NA,NA,5405,NA,36170,NA,840,54028,NA,39600,39600,0.1635,0.8279,0.9002,1098,0.8739,0.5341,21500,2222,NA,NA,NA,51,1560,1331,NA
192864,Marymount Manhattan College,New York,NY,10021-4597,3,3,2,2,0.7807,580,545,NA,24,25,23,NA,2032,NA,37254,NA,427,53927,NA,33778,33778,0.2553,0.4772,0.7646,461,0.6841,0.6321,17500,898,NA,NA,NA,24,447,283,NA
192925,Medaille University,Buffalo,NY,14214-2695,3,4,2,2,0.6348,490,485,NA,20,19,20,NA,1490,NA,11352,NA,286,35179,NA,29500,29500,0.5351,0.3678,0.6849,397,0.6483,0.7118,13034,1386,NA,NA,NA,9,386,327,NA
192961,St. Peter's Hospital College of Nursing,Albany,NY,12208,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,12979,12979,0.3548,NA,NA,NA,NA,0.6452,13375,94,NA,NA,NA,2,66,65,NA
